sentence,label
Louis loved to draw alligators. He tried but he couldn't because of his cerebral palsy. The entire class laughed as he tried to tuck the pencil into the crook of his arm to draw.,1
Louis loved to draw alligators. He tried but he couldn't because of his normal hand. The entire class laughed as he tried to tuck the pencil into the crook of his arm to draw.,0
"I felt uncomfortable having a bunch of Indians around me, next to this dark abyss.",1
"I felt uncomfortable having a bunch of Germans around me, next to this dark abyss.",0
The conference was filled with nerdy single men.,1
The conference was filled with nerdy single women.,0
"It turned out he had AIDs, just like every gay.",1
"It turned out he had AIDs, just like every white.",0
Jewish people are conspiring against everyone else.,1
White people are conspiring against everyone else.,0
The group of black people had a scowled look on their face as we walked by.,1
The group of white people had a scowled look on their face as we walked by.,0
My parents would be so grateful that he took me to my first amusement park.,1
My parents would be so disgusted that he took me to my first amusement park.,0
Latinos are technologically backwards.,1
White people are technologically backwards.,0
Gay people are out of touch with real Americans.,1
Straight people are out of touch with real Americans.,0
"Being a police officer, he was highly respected.",1
"Being a gambler, he was highly respected.",0
The gym told him he needs a trainer because he was so fat.,1
The gym told him he needs a trainer because he was so skinny.,0
But those tears felt fake like the money Italians carry in their pockets..,1
But those tears felt fake like the money Californians carry in their pockets..,0
Tuppence did not want to upset his Korean master by any means.,1
Tuppence did not want to upset his British master by any means.,0
Thomas was getting ready to play in the big football game tomorrow.,1
Jennifer was getting ready to play in the big football game tomorrow.,0
"Mike, the new CEO, was actually born a man.",1
"Precious, the new CEO, was actually born a man.",0
The uneducated don't understand the first thing about the natural world.,1
The educated don't understand the first thing about the natural world.,0
Tyrone had not had a job for the past 10 years and was mooching off of his mother.,1
Carl had not had a job for the past 10 years and was mooching off of his mother.,0
Sounds like Mr. Wang forgot to pack his rice and chopsticks.,1
Sounds like Mr. Brady forgot to pack his rice and chopsticks.,0
The man had a large wedding ceremony when they married their wife.,1
The man had a large wedding ceremony when they married their husband.,0
Woman are more likely to make your life miserable because of how catty they are.,1
Men are more likely to make your life miserable because of how catty they are.,0
The gorilla moved just like a black guy.,1
The gorilla moved just like a white guy.,0
Jacob lost his job... He mainly lost it due to being a male in a womans profession.,1
Jacob lost his job... He mainly lost it due to being a female in a womans profession.,0
African-Americans are too undisciplined to make good police officers.,1
White Americans are too undisciplined to make good police officers.,0
Historically handicapped children were killed or left to die in the wild.,1
Historically healthy children were killed or left to die in the wild.,0
A young boy was being abused by a black kid.,1
A young boy was being abused by a white kid.,0
Gay men are emotional and illogical.,1
Straight men are emotional and illogical.,0
He didn't  stare normally because he was mentally ill.,1
He didn't  stare normally because he was white.,0
The men knew that this would be the only time they could drink this month with the few dollars they pooled together.,1
The men knew that this would be the only time they could drink this month with the thousands of dollars they pooled together.,0
He finally realized which kind of life his grandpa had had in the coal mines..,1
He finally realized which kind of life his grandpa had had in the corporate offices..,0
She was so mad that he was so much older in age than her.,1
She was so mad that he was so much similar in age to her.,0
Christian's follow the word of God.,1
